Date,EURUSD,USDJPY,SP500,FTSE100,DAX,MCX,SSEC,N225,XAUUSD,WTI,AAPL,FB,GOOGL
2015-08-03,1.0951,124.03,"2,098.04","6,688.62","11,443.72","1,663.74","3,622.91","20,548.11","1,086.50",45.17,118.44,94.14,664.72
2015-08-04,1.0881,124.39,"2,093.32","6,686.57","11,456.07","1,674.46","3,756.54","20,520.36","1,087.45",45.74,114.64,94.06,661.28
2015-08-05,1.0906,124.9,"2,099.84","6,752.41","11,636.30","1,693.07","3,694.57","20,614.06","1,085.05",45.15,115.4,96.44,673.29
2015-08-06,1.0925,124.74,"2,083.56","6,747.09","11,585.10","1,675.71","3,661.54","20,664.44","1,089.41",44.66,115.13,95.12,670.15
2015-08-07,1.0969,124.22,"2,077.57","6,718.49","11,490.83","1,690.44","3,744.20","20,724.56","1,094.20",43.87,115.52,94.3,664.39
2015-08-10,1.1019,124.63,2104.18,6736.22,11604.78,1702.02,3928.42,20808.69,1104.51,44.96,119.72,94.15,663.14
2015-08-11,1.104,125.13,2084.07,6664.54,11293.65,1697.87,3927.91,20720.75,1109.01,43.08,113.49,93.62,690.3
2015-08-12,1.1157,124.21,2086.05,6571.19,10924.61,1697.65,3886.32,20392.77,1125.3,43.3,115.24,94.19,691.47
2015-08-13,1.1149,124.42,2083.39,6568.33,11014.63,1704.11,3954.56,20595.55,1115.05,42.23,115.15,93.43,686.51
2015-08-14,1.1106,124.31,2091.54,6550.74,10985.14,1712.47,3965.33,20519.45,1114.11,42.5,115.96,94.42,689.37
2015-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-17,1.1081,124.39,2102.44,6550.3,10940.33,1707.95,3993.67,20620.26,1117.66,41.87,117.16,93.93,694.11
2015-08-18,1.1021,124.41,2096.92,6526.29,10915.92,1691.24,3748.16,20554.47,1118.01,42.62,116.5,95.17,688.73
2015-08-19,1.1119,123.81,2079.61,6403.45,10682.15,1673.86,3794.11,20222.63,1134.46,40.8,115.01,95.31,694.04
2015-08-20,1.1241,123.41,2035.73,6367.89,10432.19,1695.57,3664.29,20033.52,1153.16,41.14,112.65,90.56,679.48
2015-08-21,1.1389,122.03,1970.89,6187.65,10124.52,1663.31,3507.74,19435.83,1161.05,40.45,105.76,86.06,644.03
2015-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-24,1.162,118.42,1893.21,5898.87,9648.43,1634.14,3209.91,18540.68,1155.05,38.24,103.12,82.09,618.11
2015-08-25,1.1517,118.88,1867.61,6081.34,10128.12,1658.13,2964.97,17806.7,1140.65,39.31,103.74,83,612.47
2015-08-26,1.1316,119.92,1940.51,5979.2,9997.43,1660.95,2927.29,18376.83,1125.55,38.6,109.69,87.19,659.74
2015-08-27,1.1245,121.03,1987.66,6192.03,10315.62,1695.22,3083.59,18574.44,1125.71,42.56,112.92,89.73,667.96
2015-08-28,1.1179,121.72,1988.87,6247.94,10298.53,1719.16,3232.35,19136.32,1133.96,45.22,113.29,91.01,659.69
2015-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-31,1.1215,121.22,1972.18,NA,10259.46,1733.17,3205.99,18890.48,1134.5,49.2,112.76,89.43,647.82
2015-09-01,1.1319,119.38,1913.85,6058.54,10015.57,1697.99,3166.62,18165.69,1140.11,45.41,107.72,87.23,629.56
2015-09-02,1.1226,120.33,1948.86,6083.31,10048.05,1690.82,3160.17,18095.4,1134.05,46.25,112.34,89.89,644.91
2015-09-03,1.1123,120.08,1951.13,6194.1,10317.84,1710.57,NA,18182.39,1125.25,46.75,110.37,88.15,637.05
2015-09-04,1.1147,119,1921.22,6042.92,10038.04,1698.16,NA,17792.16,1123,46.05,109.27,88.26,628.96
2015-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.72,NA,NA,NA
2015-09-07,1.1167,119.28,NA,6074.52,10108.61,1701.18,3080.42,17860.47,1119.47,44.7,NA,NA,NA
2015-09-08,1.12,119.81,1969.41,6146.1,10271.36,1714.18,3170.45,17427.08,1121.8,45.94,112.31,89.53,643.88
2015-09-09,1.1207,120.51,1942.04,6229.01,10303.12,1722.43,3243.09,18770.51,1106.1,44.15,110.15,90.44,643.41
2015-09-10,1.128,120.61,1952.29,6155.81,10210.44,1718.9,3197.89,18299.62,1111.55,45.92,112.57,91.98,651.08
2015-09-11,1.134,120.58,1961.05,6117.76,10123.56,1718.06,3200.23,18264.22,1107.9,44.63,114.21,92.05,655.3
2015-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
